DateTime	SlaveNum	Cycle	Mode	SupplyVolts	LSupplyVolts	SupplyAmps	PWM	SecTimer	AvgCellVolts	MaxCellVolts	AvgIR	FallBackVolts	CVStarted	SlowAmps	AvgAmps	FastAmps	SetAmps	AhrIN	AhrOUT	PackVolts	AvgPackVolts	Fuel1	SumError	Cell1Volts	Cell2Volts	Cell3Volts	Cell4Volts	Cell5Volts	Cell6Volts	Cell7Volts	Cell8Volts	Cell9Volts	Cell10Volts	Cell11Volts	Cell12Volts	Cell13Volts	Cell14Volts	Cell15Volts	Cell16Volts	Cell1IR	Cell2IR	Cell3IR	Cell4IR	Cell5IR	Cell6IR	Cell7IR	Cell8IR	Cell9IR	Cell10IR	Cell11IR	Cell12IR	Cell13IR	Cell14IR	Cell15IR	Cell16IR	BP1PWM	BP2PWM	BP3PWM	BP4PWM	BP5PWM	BP6PWM	BP7PWM	BP8PWM	BP9PWM	BP10PWM	BP11PWM	BP12PWM	BP13PWM	BP14PWM	BP15PWM	BP16PWM	Debug1	Debug2	Debug3	
12/27/2014 11:50:55 PM	0	0	8	15.33	15.47	0	8	11	4.202	4.206	0	0	False	-0.001666667	0	-0.01	0.25	0	0	33.6	33.6	-1	0.046	4.202	4.202	4.202	4.202	4.202	4.202	4.202	4.202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/27/2014 11:51:05 PM	0	0	8	15.33	15.47	0	58	21	4.202	4.206	0	0	False	-0.008333334	-0.006666667	-0.01	0.25	0	0	33.6	33.6	-1	0.046	4.202	4.202	4.202	4.202	4.202	4.202	4.202	4.202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/27/2014 11:51:16 PM	0	0	8	15.33	15.47	0	108	31	4.203	4.2073	0	0	False	-0.01	-0.01	-0.01	0.25	0	0	33.6	33.6	-1	0.046	4.203	4.203	4.203	4.203	4.203	4.203	4.203	4.203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/27/2014 11:51:17 PM	0	0	8	15.33	15.47	0	118	33	4.202	4.206	0	0	False	-0.01	-0.01	0	0.25	0	0	33.6	33.6	-1	0.046	4.202	4.202	4.202	4.202	4.202	4.202	4.202	4.202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/27/2014 11:51:26 PM	0	0	8	15.33	15.47	0	158	41	4.202	4.206	0	0	False	-0.01833333	-0.03333334	-0.04666667	0.25	0	0.0001	33.6	33.6	-1	0.046	4.202	4.202	4.202	4.202	4.202	4.202	4.202	4.202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/27/2014 11:51:36 PM	0	0	8	15.33	15.47	0	208	51	4.201	4.2048	0	0	False	-0.035	-0.075	-0.09666666	0.25	0	0.0003	33.589	33.589	-1	0.046	4.201	4.201	4.201	4.201	4.201	4.201	4.201	4.201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/27/2014 11:51:46 PM	0	0	8	15.33	15.47	0	260	61	4.2	4.2035	0	0	False	-0.06	-0.1183333	-0.15	0.25	0	0.0006	33.577	33.577	-1	0.046	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/27/2014 11:51:56 PM	0	0	8	15.33	15.47	0	310	71	4.199	4.2035	0	0	False	-0.09666666	-0.16	-0.2083333	0.25	0	0.0011	33.566	33.577	-1	0.046	4.199	4.199	4.199	4.199	4.199	4.199	4.199	4.199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/27/2014 11:52:06 PM	0	0	8	15.33	15.47	0	352	82	4.198	4.2021	0	0	False	-0.13	-0.2016667	-0.2516667	0.25	0	0.0018	33.554	33.572	-1	0.046	4.198	4.198	4.198	4.198	4.198	4.198	4.198	4.198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/27/2014 11:52:16 PM	0	0	8	15.33	15.47	0	350	92	4.196	4.2003	0	0	False	-0.1683333	-0.2433333	-0.2483333	0.25	0	0.0025	33.554	33.561	-1	0.046	4.196	4.196	4.196	4.196	4.196	4.196	4.196	4.196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
