DateTime	SlaveNum	Cycle	Mode	SupplyVolts	LSupplyVolts	SupplyAmps	PWM	SecTimer	AvgCellVolts	MaxCellVolts	AvgIR	FallBackVolts	CVStarted	SlowAmps	AvgAmps	FastAmps	SetAmps	AhrIN	AhrOUT	PackVolts	AvgPackVolts	Fuel1	SumError	Cell1Volts	Cell2Volts	Cell3Volts	Cell4Volts	Cell5Volts	Cell6Volts	Cell7Volts	Cell8Volts	Cell9Volts	Cell10Volts	Cell11Volts	Cell12Volts	Cell13Volts	Cell14Volts	Cell15Volts	Cell16Volts	Cell1IR	Cell2IR	Cell3IR	Cell4IR	Cell5IR	Cell6IR	Cell7IR	Cell8IR	Cell9IR	Cell10IR	Cell11IR	Cell12IR	Cell13IR	Cell14IR	Cell15IR	Cell16IR	BP1PWM	BP2PWM	BP3PWM	BP4PWM	BP5PWM	BP6PWM	BP7PWM	BP8PWM	BP9PWM	BP10PWM	BP11PWM	BP12PWM	BP13PWM	BP14PWM	BP15PWM	BP16PWM	Debug1	Debug2	Debug3	
12/30/2014 1:57:01 PM	0	0	8	15.26	15.4	0	0	5	4.1511	4.1598	0	0	False	0	0	-0.035	0.25	0	0	33.199	33.199	-1	0.046	4.151	4.151	4.151	4.151	4.151	4.151	4.151	4.152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 1:57:06 PM	0	0	8	15.26	15.4	0	2	10	4.152	4.1598	0	0	False	0	-0.001666667	0	0.25	0	0	33.21	33.21	-1	0.034	4.152	4.152	4.152	4.152	4.152	4.152	4.152	4.152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 1:57:16 PM	0	0	8	15.26	15.4	0	52	20	4.151	4.1585	0	0	False	0	-0.001666667	-0.01	0.25	0	0	33.21	33.21	-1	0.034	4.151	4.151	4.151	4.151	4.151	4.151	4.151	4.151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 1:57:27 PM	0	0	8	15.26	15.4	0	102	30	4.151	4.1585	0	0	False	-0.01	-0.008333334	-0.01	0.25	0	0	33.21	33.21	-1	0.046	4.151	4.151	4.151	4.151	4.151	4.151	4.151	4.151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 1:57:37 PM	0	0	8	15.26	15.4	0	152	40	4.151	4.1585	0	0	False	-0.02	-0.03166667	-0.03666667	0.25	0	0.0001	33.21	33.21	-1	0.034	4.151	4.151	4.151	4.151	4.151	4.151	4.151	4.151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 1:57:47 PM	0	0	8	15.26	15.4	0	204	50	4.1501	4.1585	0	0	False	-0.03666667	-0.075	-0.09	0.25	0	0.0003	33.199	33.199	-1	0.034	4.15	4.15	4.15	4.15	4.15	4.15	4.15	4.151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 1:57:57 PM	0	0	8	15.26	15.4	0	254	60	4.15	4.1573	0	0	False	-0.06	-0.1166667	-0.15	0.25	0	0.0006	33.187	33.187	-1	0.034	4.15	4.15	4.15	4.15	4.15	4.15	4.15	4.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 1:58:07 PM	0	0	8	15.26	15.4	0	304	70	4.15	4.1573	0	0	False	-0.09333333	-0.1583333	-0.2033333	0.25	0	0.0011	33.176	33.187	-1	0.046	4.15	4.15	4.15	4.15	4.15	4.15	4.15	4.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 1:58:17 PM	0	0	8	15.26	15.4	0	350	80	4.1481	4.1562	0	0	False	-0.1266667	-0.2	-0.2483333	0.25	0	0.0017	33.164	33.176	-1	0.034	4.148	4.148	4.148	4.148	4.148	4.148	4.148	4.149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 1:58:27 PM	0	0	8	15.26	15.4	0	344	90	4.147	4.1548	0	0	False	-0.1666667	-0.2416667	-0.2433333	0.25	0	0.0025	33.153	33.164	-1	0.046	4.147	4.147	4.147	4.147	4.147	4.147	4.147	4.147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 1:58:38 PM	0	0	8	15.26	15.4	0	348	101	4.146	4.1535	0	0	False	-0.2	-0.25	-0.2533333	0.25	0	0.0032	33.153	33.159	-1	0.034	4.146	4.146	4.146	4.146	4.146	4.146	4.146	4.146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 1:58:48 PM	0	0	8	15.26	15.4	0	346	111	4.1451	4.1533	0	0	False	-0.2166667	-0.2516667	-0.2433333	0.25	0	0.0039	33.141	33.152	-1	0.046	4.145	4.145	4.145	4.145	4.145	4.145	4.145	4.146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 1:58:58 PM	0	0	8	15.26	15.4	0	348	121	4.144	4.1522	0	0	False	-0.2333333	-0.25	-0.2483333	0.25	0	0.0046	33.13	33.141	-1	0.046	4.144	4.144	4.144	4.144	4.144	4.144	4.144	4.144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/30/2014 1:59:08 PM	0	0	8	15.26	15.4	0	346	131	4.143	4.1512	0	0	False	-0.25	-0.2516667	-0.2533333	0.25	0	0.0053	33.13	33.138	-1	0.034	4.143	4.143	4.143	4.143	4.143	4.143	4.143	4.143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
