DateTime	SlaveNum	Cycle	Mode	SupplyVolts	LSupplyVolts	SupplyAmps	PWM	SecTimer	AvgCellVolts	MaxCellVolts	AvgIR	FallBackVolts	CVStarted	SlowAmps	AvgAmps	FastAmps	SetAmps	AhrIN	AhrOUT	PackVolts	AvgPackVolts	Fuel1	SumError	Cell1Volts	Cell2Volts	Cell3Volts	Cell4Volts	Cell5Volts	Cell6Volts	Cell7Volts	Cell8Volts	Cell9Volts	Cell10Volts	Cell11Volts	Cell12Volts	Cell13Volts	Cell14Volts	Cell15Volts	Cell16Volts	Cell1IR	Cell2IR	Cell3IR	Cell4IR	Cell5IR	Cell6IR	Cell7IR	Cell8IR	Cell9IR	Cell10IR	Cell11IR	Cell12IR	Cell13IR	Cell14IR	Cell15IR	Cell16IR	BP1PWM	BP2PWM	BP3PWM	BP4PWM	BP5PWM	BP6PWM	BP7PWM	BP8PWM	BP9PWM	BP10PWM	BP11PWM	BP12PWM	BP13PWM	BP14PWM	BP15PWM	BP16PWM	Debug1	Debug2	Debug3	
12/28/2014 4:19:37 PM	0	0	8	15.31	15.45	0	0	6	4.204	4.2085	0	0	False	0	0	-0.03333334	0.25	0	0	33.612	33.612	-1	0.046	4.204	4.204	4.204	4.204	4.204	4.204	4.204	4.204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:19:41 PM	0	0	8	15.31	15.45	0	4	10	4.204	4.2085	0	0	False	0	0	0	0.25	0	0	33.612	33.612	-1	0.046	4.204	4.204	4.204	4.204	4.204	4.204	4.204	4.204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:19:51 PM	0	0	8	15.31	15.45	0	54	20	4.204	4.2085	0	0	False	-0.001666667	0	0	0.25	0	0	33.612	33.612	-1	0.057	4.204	4.204	4.204	4.204	4.204	4.204	4.204	4.204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:20:02 PM	0	0	8	15.31	15.45	0	104	30	4.204	4.2085	0	0	False	-0.003333333	0	-0.015	0.25	0	0	33.612	33.612	-1	0.034	4.204	4.204	4.204	4.204	4.204	4.204	4.204	4.204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:20:12 PM	0	0	8	15.31	15.45	0	154	40	4.204	4.2085	0	0	False	-0.01333333	-0.03	-0.03666667	0.25	0	0.0001	33.612	33.612	-1	0.046	4.204	4.204	4.204	4.204	4.204	4.204	4.204	4.204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:20:22 PM	0	0	8	15.31	15.45	0	204	50	4.203	4.2073	0	0	False	-0.03166667	-0.07166667	-0.09	0.25	0	0.0003	33.6	33.6	-1	0.046	4.203	4.203	4.203	4.203	4.203	4.203	4.203	4.203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:20:32 PM	0	0	8	15.31	15.45	0	256	61	4.202	4.206	0	0	False	-0.05833333	-0.115	-0.145	0.25	0	0.0006	33.6	33.589	-1	0.046	4.202	4.202	4.202	4.202	4.202	4.202	4.202	4.202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:20:42 PM	0	0	8	15.31	15.45	0	306	71	4.201	4.205	0	0	False	-0.09166667	-0.1566667	-0.2033333	0.25	0	0.0011	33.577	33.589	-1	0.046	4.201	4.201	4.201	4.201	4.201	4.201	4.201	4.201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:20:52 PM	0	0	8	15.31	15.45	0	352	81	4.2	4.2033	0	0	False	-0.125	-0.1983333	-0.2483333	0.25	0	0.0017	33.566	33.582	-1	0.046	4.2	4.2	4.2	4.2	4.2	4.2	4.2	4.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:21:02 PM	0	0	8	15.31	15.45	0	350	91	4.198	4.2018	0	0	False	-0.1633333	-0.24	-0.2483333	0.25	0	0.0024	33.566	33.577	-1	0.034	4.198	4.198	4.198	4.198	4.198	4.198	4.198	4.198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:21:13 PM	0	0	8	15.31	15.45	0	350	101	4.197	4.2001	0	0	False	-0.1983333	-0.25	-0.2483333	0.25	0	0.0031	33.554	33.566	-1	0.034	4.197	4.197	4.197	4.197	4.197	4.197	4.197	4.197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:21:23 PM	0	0	8	15.31	15.45	0	348	111	4.195	4.199	0	0	False	-0.215	-0.2516667	-0.2483333	0.25	0	0.0038	33.543	33.554	-1	0.046	4.195	4.195	4.195	4.195	4.195	4.195	4.195	4.195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:21:33 PM	0	0	8	15.31	15.45	0	350	121	4.194	4.1983	0	0	False	-0.2316667	-0.2516667	-0.2483333	0.25	0	0.0045	33.543	33.547	-1	0.046	4.194	4.194	4.194	4.194	4.194	4.194	4.194	4.194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:21:43 PM	0	0	8	15.31	15.45	0	348	131	4.193	4.1973	0	0	False	-0.2483333	-0.25	-0.2483333	0.25	0	0.0052	33.531	33.539	-1	0.034	4.193	4.193	4.193	4.193	4.193	4.193	4.193	4.193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:21:53 PM	0	0	8	15.31	15.45	0	350	141	4.192	4.196	0	0	False	-0.2483333	-0.2516667	-0.2483333	0.25	0	0.0059	33.52	33.531	-1	0.034	4.192	4.192	4.192	4.192	4.192	4.192	4.192	4.192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:22:03 PM	0	0	8	15.31	15.45	0	354	151	4.191	4.1951	0	0	False	-0.25	-0.25	-0.2533333	0.25	0	0.0066	33.508	33.524	-1	0.046	4.191	4.191	4.191	4.191	4.191	4.191	4.191	4.191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:22:13 PM	0	0	8	15.31	15.45	0	352	161	4.191	4.1948	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	0.0073	33.508	33.519	-1	0.034	4.191	4.191	4.191	4.191	4.191	4.191	4.191	4.191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:22:24 PM	0	0	8	15.31	15.45	0	354	172	4.19	4.1934	0	0	False	-0.2483333	-0.2483333	-0.2483333	0.25	0	0.0081	33.497	33.508	-1	0.034	4.19	4.19	4.19	4.19	4.19	4.19	4.19	4.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:22:34 PM	0	0	8	15.31	15.45	0	348	182	4.189	4.1928	0	0	False	-0.2533333	-0.2533333	-0.2483333	0.25	0	0.0088	33.486	33.499	-1	0.046	4.189	4.189	4.189	4.189	4.189	4.189	4.189	4.189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:22:44 PM	0	0	8	15.31	15.45	0	354	192	4.188	4.1919	0	0	False	-0.25	-0.25	-0.2483333	0.25	0	0.0095	33.474	33.493	-1	0.046	4.188	4.188	4.188	4.188	4.188	4.188	4.188	4.188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:22:55 PM	0	0	8	15.31	15.45	0	354	202	4.187	4.191	0	0	False	-0.25	-0.2483333	-0.2483333	0.25	0	0.0101	33.474	33.486	-1	0.046	4.187	4.187	4.187	4.187	4.187	4.187	4.187	4.187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/28/2014 4:23:04 PM	0	0	8	15.31	15.45	0	356	212	4.186	4.1901	0	0	False	-0.2483333	-0.25	-0.2516667	0.25	0	0.0108	33.463	33.483	-1	0.046	4.186	4.186	4.186	4.186	4.186	4.186	4.186	4.186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
